time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
12:09:57.424000,9.92,9.91,9.9,9.89,9.88,200,3000,3900,5200,3800,9.93,9.94,9.95,9.96,9.97,2400,3000,2500,2400,1900,2019-10-04,43797.424
12:09:57.424000,9.92,9.91,9.9,9.89,9.88,100,3000,3900,5200,3800,9.93,9.94,9.95,9.96,9.97,2400,3000,2500,2400,1900,2019-10-04,43797.424
12:09:57.424000,9.91,9.9,9.89,9.88,9.87,3000,3900,5200,3800,1900,9.93,9.94,9.95,9.96,9.97,2400,3000,2500,2400,1900,2019-10-04,43797.424
12:10:13.075000,9.91,9.9,9.89,9.88,9.87,1900,2700,5300,3800,2000,9.92,9.93,9.94,9.95,9.96,3300,3900,3300,2600,2500,2019-10-04,43813.075
12:10:13.075000,9.91,9.9,9.89,9.88,9.87,1900,2700,5300,3800,2000,9.92,9.93,9.94,9.95,9.96,3200,3900,3300,2600,2500,2019-10-04,43813.075
12:10:13.075000,9.91,9.9,9.89,9.88,9.87,1900,2700,5300,3800,2000,9.92,9.93,9.94,9.95,9.96,3000,3900,3300,2600,2500,2019-10-04,43813.075
12:10:13.075000,9.91,9.9,9.89,9.88,9.87,1900,2700,5300,3800,2000,9.92,9.93,9.94,9.95,9.96,1700,3900,3300,2600,2500,2019-10-04,43813.075
12:10:13.075000,9.91,9.9,9.89,9.88,9.87,1900,2700,5300,3800,2000,9.92,9.93,9.94,9.95,9.96,1200,3900,3300,2600,2500,2019-10-04,43813.075
12:10:13.075000,9.91,9.9,9.89,9.88,9.87,1900,2700,5300,3800,2000,9.92,9.93,9.94,9.95,9.96,1000,3900,3300,2600,2500,2019-10-04,43813.075
12:10:13.075000,9.91,9.9,9.89,9.88,9.87,1900,2700,5300,3800,2000,9.92,9.93,9.94,9.95,9.96,900,3900,3300,2600,2500,2019-10-04,43813.075
12:10:18.096000,9.91,9.9,9.89,9.88,9.87,3600,2900,5400,3800,1900,9.93,9.94,9.95,9.96,9.97,3800,3200,2500,2400,1800,2019-10-04,43818.096
12:11:11.087000,9.91,9.9,9.89,9.88,9.87,3901,2900,5500,3800,1800,9.92,9.93,9.94,9.95,9.96,200,3800,3200,2400,2400,2019-10-04,43871.087
12:11:11.087000,9.91,9.9,9.89,9.88,9.87,3901,2900,5500,3800,1800,9.92,9.93,9.94,9.95,9.96,100,3800,3200,2400,2400,2019-10-04,43871.087
12:11:11.087000,9.91,9.9,9.89,9.88,9.87,3901,2900,5500,3800,1800,9.93,9.94,9.95,9.96,9.97,3800,3200,2400,2400,1800,2019-10-04,43871.087
12:11:27.380000,9.92,9.91,9.9,9.89,9.88,2501,3400,4200,5500,4100,9.93,9.94,9.95,9.96,9.97,8098,2300,2700,2400,2100,2019-10-04,43887.38
12:11:27.380000,9.92,9.91,9.9,9.89,9.88,2301,3400,4200,5500,4100,9.93,9.94,9.95,9.96,9.97,8098,2300,2700,2400,2100,2019-10-04,43887.38
12:11:27.380000,9.92,9.91,9.9,9.89,9.88,1101,3400,4200,5500,4100,9.93,9.94,9.95,9.96,9.97,8098,2300,2700,2400,2100,2019-10-04,43887.38
12:11:27.380000,9.92,9.91,9.9,9.89,9.88,801,3400,4200,5500,4100,9.93,9.94,9.95,9.96,9.97,8098,2300,2700,2400,2100,2019-10-04,43887.38
12:11:27.380000,9.92,9.91,9.9,9.89,9.88,701,3400,4200,5500,4100,9.93,9.94,9.95,9.96,9.97,8098,2300,2700,2400,2100,2019-10-04,43887.38
12:11:27.380000,9.92,9.91,9.9,9.89,9.88,700,3400,4200,5500,4100,9.93,9.94,9.95,9.96,9.97,8098,2300,2700,2400,2100,2019-10-04,43887.38
12:11:27.380000,9.92,9.91,9.9,9.89,9.88,300,3400,4200,5500,4100,9.93,9.94,9.95,9.96,9.97,8098,2300,2700,2400,2100,2019-10-04,43887.38
12:11:27.380000,9.92,9.91,9.9,9.89,9.88,100,3400,4200,5500,4100,9.93,9.94,9.95,9.96,9.97,8098,2300,2700,2400,2100,2019-10-04,43887.38
12:11:27.380000,9.91,9.9,9.89,9.88,9.87,3400,4200,5500,4100,1800,9.93,9.94,9.95,9.96,9.97,8098,2300,2700,2400,2100,2019-10-04,43887.38
12:11:27.380000,9.92,9.91,9.9,9.89,9.88,200,2400,4200,5500,4100,9.93,9.94,9.95,9.96,9.97,13352,2300,2800,2400,2100,2019-10-04,43887.38
12:11:27.380000,9.91,9.9,9.89,9.88,9.87,2400,4200,5500,4100,1800,9.93,9.94,9.95,9.96,9.97,13352,2300,2800,2400,2100,2019-10-04,43887.38
12:12:40.695000,9.91,9.9,9.89,9.88,9.87,3800,2900,5400,3800,2100,9.92,9.93,9.94,9.95,9.96,1983,4600,3200,2500,2600,2019-10-04,43960.695
12:14:45.821000,9.91,9.9,9.89,9.88,9.87,938,2600,5200,3500,2100,9.92,9.93,9.94,9.95,9.96,4585,4900,3500,2600,2700,2019-10-04,44085.821
12:14:46.767000,9.91,9.9,9.89,9.88,9.87,901,2600,5200,3500,1800,9.92,9.93,9.94,9.95,9.96,3785,4900,3500,2500,2400,2019-10-04,44086.767
12:14:46.767000,9.91,9.9,9.89,9.88,9.87,501,2600,5200,3500,1800,9.92,9.93,9.94,9.95,9.96,3785,4900,3500,2500,2400,2019-10-04,44086.767
12:14:46.767000,9.91,9.9,9.89,9.88,9.87,401,2600,5200,3500,1800,9.92,9.93,9.94,9.95,9.96,3785,4900,3500,2500,2400,2019-10-04,44086.767
12:14:46.767000,9.91,9.9,9.89,9.88,9.87,301,2600,5200,3500,1800,9.92,9.93,9.94,9.95,9.96,3785,4900,3500,2500,2400,2019-10-04,44086.767
12:14:46.767000,9.91,9.9,9.89,9.88,9.87,201,2600,5200,3500,1800,9.92,9.93,9.94,9.95,9.96,3785,4900,3500,2500,2400,2019-10-04,44086.767
12:14:46.767000,9.91,9.9,9.89,9.88,9.87,200,2600,5200,3500,1800,9.92,9.93,9.94,9.95,9.96,3785,4900,3500,2500,2400,2019-10-04,44086.767
12:14:46.767000,9.91,9.9,9.89,9.88,9.87,100,2600,5200,3500,1800,9.92,9.93,9.94,9.95,9.96,3785,4900,3500,2500,2400,2019-10-04,44086.767
12:14:46.767000,9.91,9.9,9.89,9.88,9.87,38,2600,5200,3500,1800,9.92,9.93,9.94,9.95,9.96,3785,4900,3500,2500,2400,2019-10-04,44086.767
12:14:46.767000,9.9,9.89,9.88,9.87,9.86,2600,5200,3500,1800,1700,9.92,9.93,9.94,9.95,9.96,4875,4900,3500,2500,2400,2019-10-04,44086.767
12:18:22.155000,9.9,9.89,9.88,9.87,9.86,1301,4400,4100,3000,1900,9.91,9.92,9.93,9.94,9.95,3300,3485,4300,3000,3200,2019-10-04,44302.155
12:18:22.155000,9.9,9.89,9.88,9.87,9.86,1201,4400,4100,3000,1900,9.91,9.92,9.93,9.94,9.95,3300,3485,4300,3000,3200,2019-10-04,44302.155
12:18:22.155000,9.9,9.89,9.88,9.87,9.86,901,4400,4100,3000,1900,9.91,9.92,9.93,9.94,9.95,3300,3485,4300,3000,3200,2019-10-04,44302.155
12:18:22.155000,9.9,9.89,9.88,9.87,9.86,900,4400,4100,3000,1900,9.91,9.92,9.93,9.94,9.95,3300,3485,4300,3000,3200,2019-10-04,44302.155
12:18:22.155000,9.9,9.89,9.88,9.87,9.86,800,4400,4100,3000,1900,9.91,9.92,9.93,9.94,9.95,3300,3485,4300,3000,3200,2019-10-04,44302.155
12:18:22.155000,9.9,9.89,9.88,9.87,9.86,700,4400,4100,3000,1900,9.91,9.92,9.93,9.94,9.95,3300,3485,4300,3000,3200,2019-10-04,44302.155
12:18:22.155000,9.9,9.89,9.88,9.87,9.86,600,4400,4100,3000,1900,9.91,9.92,9.93,9.94,9.95,3300,3485,4300,3000,3200,2019-10-04,44302.155
12:18:22.155000,9.9,9.89,9.88,9.87,9.86,200,4400,4100,3000,1900,9.91,9.92,9.93,9.94,9.95,3300,3485,4300,3000,3200,2019-10-04,44302.155
12:18:22.155000,9.9,9.89,9.88,9.87,9.86,100,4400,4100,3000,1900,9.91,9.92,9.93,9.94,9.95,3300,3485,4300,3000,3200,2019-10-04,44302.155
12:18:22.155000,9.89,9.88,9.87,9.86,9.85,4400,4100,3000,1900,3700,9.91,9.92,9.93,9.94,9.95,3300,3485,4300,3000,3200,2019-10-04,44302.155
12:18:22.156000,9.9,9.89,9.88,9.87,9.86,100,4300,4100,3000,1900,9.91,9.92,9.93,9.94,9.95,8500,3485,4300,3000,3200,2019-10-04,44302.156
12:18:22.156000,9.89,9.88,9.87,9.86,9.85,4300,4100,3000,1900,3700,9.91,9.92,9.93,9.94,9.95,8600,3485,4300,3000,3200,2019-10-04,44302.156
12:18:22.156000,9.9,9.89,9.88,9.87,9.86,98,4300,4100,3000,1900,9.91,9.92,9.93,9.94,9.95,9500,3485,4300,3000,3200,2019-10-04,44302.156
12:18:22.156000,9.9,9.89,9.88,9.87,9.86,96,4300,4100,3000,1900,9.91,9.92,9.93,9.94,9.95,9600,3485,4300,3000,3200,2019-10-04,44302.156
12:18:22.156000,9.89,9.88,9.87,9.86,9.85,4300,4100,3000,1900,3700,9.91,9.92,9.93,9.94,9.95,9500,3485,4300,3000,3200,2019-10-04,44302.156
12:18:22.456000,9.89,9.88,9.87,9.86,9.85,4699,4100,3000,1900,3700,9.9,9.91,9.92,9.93,9.94,1800,4300,3285,4400,3000,2019-10-04,44302.456
12:18:22.457000,9.89,9.88,9.87,9.86,9.85,5299,4100,3000,1900,3700,9.9,9.91,9.92,9.93,9.94,1799,4300,3285,4400,3000,2019-10-04,44302.457
12:18:58.654000,9.89,9.88,9.87,9.86,9.85,5250,2800,3600,2900,2800,9.9,9.91,9.92,9.93,9.94,900,4200,3585,4100,3100,2019-10-04,44338.654
12:18:58.654000,9.89,9.88,9.87,9.86,9.85,5250,2800,3600,2900,2800,9.9,9.91,9.92,9.93,9.94,400,4200,3585,4100,3100,2019-10-04,44338.654
12:18:58.654000,9.89,9.88,9.87,9.86,9.85,5250,2800,3600,2900,2800,9.9,9.91,9.92,9.93,9.94,200,4200,3585,4100,3100,2019-10-04,44338.654
12:18:58.654000,9.89,9.88,9.87,9.86,9.85,5250,2800,3600,2900,2800,9.91,9.92,9.93,9.94,9.95,4200,3585,4100,3100,3200,2019-10-04,44338.654
12:20:02.849000,9.9,9.89,9.88,9.87,9.86,5450,4649,4000,3400,2900,9.91,9.92,9.93,9.94,9.95,500,2185,4200,3100,3200,2019-10-04,44402.849
12:20:02.849000,9.9,9.89,9.88,9.87,9.86,6650,4649,4000,3400,2900,9.91,9.92,9.93,9.94,9.95,100,2185,4200,3100,3200,2019-10-04,44402.849
12:20:02.849000,9.9,9.89,9.88,9.87,9.86,6650,4649,4000,3400,2900,9.92,9.93,9.94,9.95,9.96,2185,4200,3100,3200,2300,2019-10-04,44402.849
12:20:07.457000,9.91,9.9,9.89,9.88,9.87,303,5400,5300,3900,3300,9.92,9.93,9.94,9.95,9.96,4045,3400,3200,3400,2600,2019-10-04,44407.457
12:20:07.457000,9.91,9.9,9.89,9.88,9.87,302,5400,5300,3900,3300,9.92,9.93,9.94,9.95,9.96,4045,3400,3200,3400,2600,2019-10-04,44407.457
12:20:07.457000,9.91,9.9,9.89,9.88,9.87,301,5400,5300,3900,3300,9.92,9.93,9.94,9.95,9.96,4045,3400,3200,3400,2600,2019-10-04,44407.457
12:20:07.457000,9.91,9.9,9.89,9.88,9.87,201,5400,5300,3900,3300,9.92,9.93,9.94,9.95,9.96,4045,3400,3200,3400,2600,2019-10-04,44407.457
12:20:07.457000,9.91,9.9,9.89,9.88,9.87,200,5400,5300,3900,3300,9.92,9.93,9.94,9.95,9.96,4045,3400,3200,3400,2600,2019-10-04,44407.457
12:20:07.457000,9.9,9.89,9.88,9.87,9.86,5400,5300,3900,3300,2900,9.92,9.93,9.94,9.95,9.96,4045,3400,3200,3400,2600,2019-10-04,44407.457
12:20:07.457000,9.9,9.89,9.88,9.87,9.86,5000,5300,3900,3300,2900,9.91,9.92,9.93,9.94,9.95,7507,3745,4400,3200,3400,2019-10-04,44407.457
12:21:16.014000,9.9,9.89,9.88,9.87,9.86,6330,4500,4100,3500,2900,9.91,9.92,9.93,9.94,9.95,800,2700,4300,3100,3400,2019-10-04,44476.014
12:21:16.014000,9.9,9.89,9.88,9.87,9.86,6330,4500,4100,3500,2900,9.92,9.93,9.94,9.95,9.96,2700,4300,3100,3400,2300,2019-10-04,44476.014
12:21:50.796000,9.91,9.9,9.89,9.88,9.87,3801,5900,5700,3900,3500,9.92,9.93,9.94,9.95,9.96,1500,3100,3300,3400,1400,2019-10-04,44510.796
12:22:09.518000,9.91,9.9,9.89,9.88,9.87,4101,5900,5700,3900,3400,9.92,9.93,9.94,9.95,9.96,500,3100,3300,3400,1400,2019-10-04,44529.518
12:24:05.322000,9.91,9.9,9.89,9.88,9.87,3401,5900,5700,3900,3500,9.92,9.93,9.94,9.95,9.96,599,3100,3300,3400,1400,2019-10-04,44645.322
12:24:10.610000,9.91,9.9,9.89,9.88,9.87,3401,5900,5700,3900,3500,9.92,9.93,9.94,9.95,9.96,1100,3100,3300,3400,1400,2019-10-04,44650.61
12:24:10.610000,9.91,9.9,9.89,9.88,9.87,3401,5900,5700,3900,3500,9.92,9.93,9.94,9.95,9.96,1000,3100,3300,3400,1400,2019-10-04,44650.61
12:24:10.610000,9.91,9.9,9.89,9.88,9.87,3401,5900,5700,3900,3500,9.92,9.93,9.94,9.95,9.96,999,3100,3300,3400,1400,2019-10-04,44650.61
12:24:10.611000,9.91,9.9,9.89,9.88,9.87,4501,5900,5700,3900,3500,9.92,9.93,9.94,9.95,9.96,700,3100,3300,3400,1400,2019-10-04,44650.611
12:24:10.611000,9.91,9.9,9.89,9.88,9.87,4501,5900,5700,3900,3500,9.92,9.93,9.94,9.95,9.96,600,3100,3300,3400,1400,2019-10-04,44650.611
12:24:10.611000,9.91,9.9,9.89,9.88,9.87,4501,5900,5700,3900,3500,9.93,9.94,9.95,9.96,9.97,3100,3300,3400,1400,800,2019-10-04,44650.611
12:24:10.611000,9.92,9.91,9.9,9.89,9.88,4000,3801,5700,5700,3900,9.93,9.94,9.95,9.96,9.97,5500,3300,3400,1400,800,2019-10-04,44650.611
12:24:10.618000,9.92,9.91,9.9,9.89,9.88,2866,3766,5700,5700,3900,9.93,9.94,9.95,9.96,9.97,10400,3400,3400,2000,800,2019-10-04,44650.618
12:24:10.618000,9.92,9.91,9.9,9.89,9.88,2801,3766,5700,5700,3900,9.93,9.94,9.95,9.96,9.97,10200,3400,3400,2000,800,2019-10-04,44650.618
12:24:10.618000,9.92,9.91,9.9,9.89,9.88,2717,3766,5700,5700,3900,9.93,9.94,9.95,9.96,9.97,11400,3400,3400,2000,800,2019-10-04,44650.618
12:24:10.618000,9.92,9.91,9.9,9.89,9.88,2700,3766,5700,5700,3900,9.93,9.94,9.95,9.96,9.97,11500,3400,3400,2000,800,2019-10-04,44650.618
12:24:10.618000,9.92,9.91,9.9,9.89,9.88,2595,3766,5700,5700,3900,9.93,9.94,9.95,9.96,9.97,11500,3400,3400,2000,800,2019-10-04,44650.618
12:24:10.618000,9.92,9.91,9.9,9.89,9.88,2528,3766,5700,5700,3900,9.93,9.94,9.95,9.96,9.97,11300,3400,3400,2000,800,2019-10-04,44650.618
12:24:10.618000,9.92,9.91,9.9,9.89,9.88,1309,3766,5700,5700,3900,9.93,9.94,9.95,9.96,9.97,12605,3400,3400,2000,800,2019-10-04,44650.618
12:24:10.618000,9.92,9.91,9.9,9.89,9.88,1223,3766,5700,5700,3900,9.93,9.94,9.95,9.96,9.97,13172,3400,3400,2000,800,2019-10-04,44650.618
12:24:10.619000,9.92,9.91,9.9,9.89,9.88,900,3701,5700,5700,3900,9.93,9.94,9.95,9.96,9.97,17072,3400,3400,2000,800,2019-10-04,44650.619
12:24:10.619000,9.92,9.91,9.9,9.89,9.88,200,3701,5700,5700,3900,9.93,9.94,9.95,9.96,9.97,17072,3400,3400,2000,800,2019-10-04,44650.619
12:24:10.619000,9.91,9.9,9.89,9.88,9.87,3701,5700,5700,3900,3700,9.93,9.94,9.95,9.96,9.97,17072,3400,3400,2000,800,2019-10-04,44650.619
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,2601,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,2501,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,2401,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,2301,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,2201,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,2101,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,2001,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,1901,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,1801,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,1701,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,1601,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,1600,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,1200,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,1100,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,900,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.690000,9.91,9.9,9.89,9.88,9.87,700,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,7872,4700,3400,3400,1400,2019-10-04,44704.69
12:25:04.691000,9.91,9.9,9.89,9.88,9.87,200,4700,5800,3700,3500,9.92,9.93,9.94,9.95,9.96,8672,4700,3400,3400,1400,2019-10-04,44704.691
12:25:04.691000,9.9,9.89,9.88,9.87,9.86,4700,5800,3700,3500,2800,9.92,9.93,9.94,9.95,9.96,8672,4700,3400,3400,1400,2019-10-04,44704.691
12:25:09.356000,9.9,9.89,9.88,9.87,9.86,2000,4600,3800,3400,3000,9.91,9.92,9.93,9.94,9.95,11782,5700,4700,3500,3500,2019-10-04,44709.356
12:25:09.356000,9.9,9.89,9.88,9.87,9.86,1100,4600,3800,3400,3000,9.91,9.92,9.93,9.94,9.95,11782,5700,4700,3500,3500,2019-10-04,44709.356
12:25:09.356000,9.9,9.89,9.88,9.87,9.86,700,4600,3800,3400,3000,9.91,9.92,9.93,9.94,9.95,11782,5700,4700,3500,3500,2019-10-04,44709.356
12:25:09.356000,9.9,9.89,9.88,9.87,9.86,500,4600,3800,3400,3000,9.91,9.92,9.93,9.94,9.95,11782,5700,4700,3500,3500,2019-10-04,44709.356
12:25:09.356000,9.89,9.88,9.87,9.86,9.85,4600,3800,3400,3000,2700,9.91,9.92,9.93,9.94,9.95,11782,5700,4700,3500,3500,2019-10-04,44709.356
12:30:29.300000,9.89,9.88,9.87,9.86,9.85,3801,2800,3700,3000,2900,9.9,9.91,9.92,9.93,9.94,3772,7600,5800,4400,3200,2019-10-04,45029.3
12:32:57.198000,9.89,9.88,9.87,9.86,9.85,2901,2600,3700,3000,2900,9.9,9.91,9.92,9.93,9.94,3772,7700,5800,4400,3200,2019-10-04,45177.198
12:35:26.404000,9.89,9.88,9.87,9.86,9.85,2001,2700,3500,2900,2900,9.9,9.91,9.92,9.93,9.94,4272,7600,5900,4500,3300,2019-10-04,45326.404
12:37:28.794000,9.89,9.88,9.87,9.86,9.85,4401,2700,3600,3000,2900,9.9,9.91,9.92,9.93,9.94,3572,7500,5800,4500,3300,2019-10-04,45448.794
12:37:28.794000,9.89,9.88,9.87,9.86,9.85,4401,2700,3600,3000,2900,9.9,9.91,9.92,9.93,9.94,1572,7500,5800,4500,3300,2019-10-04,45448.794
12:37:28.794000,9.89,9.88,9.87,9.86,9.85,4401,2700,3600,3000,2900,9.9,9.91,9.92,9.93,9.94,1400,7500,5800,4500,3300,2019-10-04,45448.794
12:37:28.794000,9.89,9.88,9.87,9.86,9.85,4401,2700,3600,3000,2900,9.9,9.91,9.92,9.93,9.94,1000,7500,5800,4500,3300,2019-10-04,45448.794
12:37:28.794000,9.89,9.88,9.87,9.86,9.85,4401,2700,3600,3000,2900,9.9,9.91,9.92,9.93,9.94,700,7500,5800,4500,3300,2019-10-04,45448.794
12:37:28.794000,9.89,9.88,9.87,9.86,9.85,4401,2700,3600,3000,2900,9.9,9.91,9.92,9.93,9.94,600,7500,5800,4500,3300,2019-10-04,45448.794
12:37:28.794000,9.89,9.88,9.87,9.86,9.85,4401,2700,3600,3000,2900,9.9,9.91,9.92,9.93,9.94,500,7500,5800,4500,3300,2019-10-04,45448.794
12:37:28.794000,9.89,9.88,9.87,9.86,9.85,4401,2700,3600,3000,2900,9.9,9.91,9.92,9.93,9.94,121,7500,5800,4500,3300,2019-10-04,45448.794
12:38:40.534000,9.9,9.89,9.88,9.87,9.86,5901,3400,3700,3500,3000,9.91,9.92,9.93,9.94,9.95,3100,4100,4400,3100,3400,2019-10-04,45520.534
12:38:40.536000,9.9,9.89,9.88,9.87,9.86,6101,3400,3700,3500,3300,9.91,9.92,9.93,9.94,9.95,3000,4100,4400,3100,3700,2019-10-04,45520.536
12:41:07.624000,9.9,9.89,9.88,9.87,9.86,5901,3500,3700,3500,3300,9.91,9.92,9.93,9.94,9.95,2900,4100,4500,3200,3600,2019-10-04,45667.624
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,3601,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,3301,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,2401,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,2201,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,2101,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,1801,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,1701,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,1201,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,1101,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,1001,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,901,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,801,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,701,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,601,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,501,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,401,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,400,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,300,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.9,9.89,9.88,9.87,9.86,200,3300,3600,3500,3000,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:37.416000,9.89,9.88,9.87,9.86,9.85,3300,3600,3500,3000,2800,9.91,9.92,9.93,9.94,9.95,4600,4300,4600,3300,3400,2019-10-04,45697.416
12:41:48.190000,9.89,9.88,9.87,9.86,9.85,500,2600,3400,2900,2800,9.9,9.91,9.92,9.93,9.94,11000,5000,5500,4600,3300,2019-10-04,45708.19
12:41:48.190000,9.89,9.88,9.87,9.86,9.85,300,2600,3400,2900,2800,9.9,9.91,9.92,9.93,9.94,11000,5000,5500,4600,3300,2019-10-04,45708.19
12:41:48.190000,9.89,9.88,9.87,9.86,9.85,200,2600,3400,2900,2800,9.9,9.91,9.92,9.93,9.94,11000,5000,5500,4600,3300,2019-10-04,45708.19
12:41:48.190000,9.88,9.87,9.86,9.85,9.84,2600,3400,2900,2800,3000,9.9,9.91,9.92,9.93,9.94,11000,5000,5500,4600,3300,2019-10-04,45708.19
12:43:29.836000,9.88,9.87,9.86,9.85,9.84,1900,2400,2900,3800,2100,9.89,9.9,9.91,9.92,9.93,3800,8300,4600,5100,4400,2019-10-04,45809.836
12:43:29.836000,9.88,9.87,9.86,9.85,9.84,1600,2400,2900,3800,2100,9.89,9.9,9.91,9.92,9.93,3800,8300,4600,5100,4400,2019-10-04,45809.836
