time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
12:44:03.102000,10.35,10.34,10.33,10.32,10.31,9400,5700,2900,4100,3200,10.36,10.37,10.38,10.39,10.4,6,4620,7500,3800,4800,2019-10-01,45843.102
12:44:03.102000,10.35,10.34,10.33,10.32,10.31,9400,5700,2900,4100,3200,10.37,10.38,10.39,10.4,10.41,4620,7500,3800,4800,3200,2019-10-01,45843.102
12:46:55.182000,10.36,10.35,10.34,10.33,10.32,3075,10100,6500,3600,4000,10.37,10.38,10.39,10.4,10.41,3844,6800,4200,4900,3300,2019-10-01,46015.182
12:46:55.182000,10.36,10.35,10.34,10.33,10.32,1100,10100,6500,3600,4000,10.37,10.38,10.39,10.4,10.41,3744,6800,4200,4900,3300,2019-10-01,46015.182
12:46:55.182000,10.36,10.35,10.34,10.33,10.32,800,10100,6500,3600,4000,10.37,10.38,10.39,10.4,10.41,3744,6800,4200,4900,3300,2019-10-01,46015.182
12:46:55.182000,10.36,10.35,10.34,10.33,10.32,700,10100,6500,3600,4000,10.37,10.38,10.39,10.4,10.41,3744,6800,4200,4900,3300,2019-10-01,46015.182
12:46:55.182000,10.36,10.35,10.34,10.33,10.32,600,10100,6500,3600,4000,10.37,10.38,10.39,10.4,10.41,3744,6800,4200,4900,3300,2019-10-01,46015.182
12:46:55.182000,10.36,10.35,10.34,10.33,10.32,500,10100,6500,3600,4000,10.37,10.38,10.39,10.4,10.41,3744,6800,4200,4900,3300,2019-10-01,46015.182
12:46:55.182000,10.36,10.35,10.34,10.33,10.32,400,10100,6500,3600,4000,10.37,10.38,10.39,10.4,10.41,3744,6800,4200,4900,3300,2019-10-01,46015.182
12:46:55.182000,10.36,10.35,10.34,10.33,10.32,100,10100,6500,3600,4000,10.37,10.38,10.39,10.4,10.41,3744,6800,4200,4900,3300,2019-10-01,46015.182
12:46:55.182000,10.36,10.35,10.34,10.33,10.32,75,10100,6500,3600,4000,10.37,10.38,10.39,10.4,10.41,3744,6800,4200,4900,3300,2019-10-01,46015.182
12:46:55.183000,10.35,10.34,10.33,10.32,10.31,10100,6500,3600,4000,3200,10.37,10.38,10.39,10.4,10.41,5744,6800,4200,4900,3300,2019-10-01,46015.183
12:46:55.481000,10.35,10.34,10.33,10.32,10.31,10300,6500,3600,3900,3200,10.36,10.37,10.38,10.39,10.4,2044,5000,7600,4300,4900,2019-10-01,46015.481
12:46:55.485000,10.35,10.34,10.33,10.32,10.31,10300,6500,3600,3900,3200,10.36,10.37,10.38,10.39,10.4,1944,5000,7600,4300,4900,2019-10-01,46015.485
12:46:55.485000,10.35,10.34,10.33,10.32,10.31,10300,6500,3600,3900,3200,10.36,10.37,10.38,10.39,10.4,1844,5000,7600,4300,4900,2019-10-01,46015.485
12:51:11.911000,10.35,10.34,10.33,10.32,10.31,2800,5400,4600,3300,2600,10.36,10.37,10.38,10.39,10.4,3915,5100,8000,4400,5800,2019-10-01,46271.911
12:51:11.913000,10.35,10.34,10.33,10.32,10.31,1243,5300,4600,3300,2600,10.36,10.37,10.38,10.39,10.4,4115,5000,7900,4400,5700,2019-10-01,46271.913
12:51:11.914000,10.35,10.34,10.33,10.32,10.31,1242,5300,4600,3300,2600,10.36,10.37,10.38,10.39,10.4,6215,5000,7900,4400,5700,2019-10-01,46271.914
12:51:11.914000,10.35,10.34,10.33,10.32,10.31,1237,5300,4600,3300,2600,10.36,10.37,10.38,10.39,10.4,6215,5000,7900,4400,5700,2019-10-01,46271.914
12:51:20.516000,10.35,10.34,10.33,10.32,10.31,1499,5400,4600,3300,2600,10.36,10.37,10.38,10.39,10.4,3915,5000,7900,4400,5800,2019-10-01,46280.516
12:51:21.909000,10.35,10.34,10.33,10.32,10.31,500,5300,4500,3200,2600,10.36,10.37,10.38,10.39,10.4,3915,5000,7900,4400,5800,2019-10-01,46281.909
12:51:21.909000,10.35,10.34,10.33,10.32,10.31,400,5300,4500,3200,2600,10.36,10.37,10.38,10.39,10.4,3915,5000,7900,4400,5800,2019-10-01,46281.909
12:51:21.909000,10.34,10.33,10.32,10.31,10.3,5300,4500,3200,2600,1800,10.36,10.37,10.38,10.39,10.4,3915,5000,7900,4400,5800,2019-10-01,46281.909
12:51:21.910000,10.35,10.34,10.33,10.32,10.31,72,5300,4500,3200,2600,10.36,10.37,10.38,10.39,10.4,8216,5000,7900,4400,5800,2019-10-01,46281.91
12:51:21.910000,10.34,10.33,10.32,10.31,10.3,5200,4500,3200,2600,1800,10.36,10.37,10.38,10.39,10.4,8616,5000,7900,4400,5800,2019-10-01,46281.91
12:51:22.210000,10.34,10.33,10.32,10.31,10.3,5000,4500,2500,2600,2500,10.35,10.36,10.37,10.38,10.39,6203,4000,4100,7900,4300,2019-10-01,46282.21
12:57:26.082000,10.34,10.33,10.32,10.31,10.3,9100,3200,2900,2700,2600,10.35,10.36,10.37,10.38,10.39,1822,3900,4300,6600,4800,2019-10-01,46646.082
12:57:42.706000,10.34,10.33,10.32,10.31,10.3,7800,3200,3000,2800,2600,10.35,10.36,10.37,10.38,10.39,1597,3700,4200,6600,4800,2019-10-01,46662.706
12:57:42.706000,10.34,10.33,10.32,10.31,10.3,7800,3200,3000,2800,2600,10.35,10.36,10.37,10.38,10.39,1525,3700,4200,6600,4800,2019-10-01,46662.706
12:57:42.706000,10.34,10.33,10.32,10.31,10.3,7800,3200,3000,2800,2600,10.35,10.36,10.37,10.38,10.39,1522,3700,4200,6600,4800,2019-10-01,46662.706
12:58:11.005000,10.34,10.33,10.32,10.31,10.3,10700,3300,3000,2800,2600,10.35,10.36,10.37,10.38,10.39,620,3700,4200,6500,4800,2019-10-01,46691.005
12:58:11.005000,10.34,10.33,10.32,10.31,10.3,10700,3300,3000,2800,2600,10.35,10.36,10.37,10.38,10.39,600,3700,4200,6500,4800,2019-10-01,46691.005
12:58:11.005000,10.34,10.33,10.32,10.31,10.3,10700,3300,3000,2800,2600,10.35,10.36,10.37,10.38,10.39,500,3700,4200,6500,4800,2019-10-01,46691.005
12:58:11.005000,10.34,10.33,10.32,10.31,10.3,10700,3300,3000,2800,2600,10.35,10.36,10.37,10.38,10.39,400,3700,4200,6500,4800,2019-10-01,46691.005
12:58:11.005000,10.34,10.33,10.32,10.31,10.3,10700,3300,3000,2800,2600,10.35,10.36,10.37,10.38,10.39,300,3700,4200,6500,4800,2019-10-01,46691.005
12:58:11.005000,10.34,10.33,10.32,10.31,10.3,10700,3300,3000,2800,2600,10.35,10.36,10.37,10.38,10.39,200,3700,4200,6500,4800,2019-10-01,46691.005
12:58:11.005000,10.34,10.33,10.32,10.31,10.3,10700,3300,3000,2800,2600,10.35,10.36,10.37,10.38,10.39,122,3700,4200,6500,4800,2019-10-01,46691.005
12:58:11.005000,10.34,10.33,10.32,10.31,10.3,10800,3300,3000,2800,2600,10.35,10.36,10.37,10.38,10.39,100,3700,4200,6500,4800,2019-10-01,46691.005
12:58:11.005000,10.34,10.33,10.32,10.31,10.3,10800,3300,3000,2800,2600,10.35,10.36,10.37,10.38,10.39,22,3700,4200,6500,4800,2019-10-01,46691.005
12:58:11.016000,10.34,10.33,10.32,10.31,10.3,7966,3300,3000,2800,2600,10.35,10.36,10.37,10.38,10.39,100,3600,4200,6600,4800,2019-10-01,46691.016
12:58:11.016000,10.34,10.33,10.32,10.31,10.3,7966,3300,3000,2800,2600,10.35,10.36,10.37,10.38,10.39,22,3600,4200,6600,4800,2019-10-01,46691.016
12:58:11.042000,10.34,10.33,10.32,10.31,10.3,7900,3300,3000,2800,2500,10.35,10.36,10.37,10.38,10.39,131,3600,4200,6600,4800,2019-10-01,46691.042
12:58:11.042000,10.34,10.33,10.32,10.31,10.3,7900,3300,3000,2800,2500,10.35,10.36,10.37,10.38,10.39,53,3600,4200,6600,4800,2019-10-01,46691.042
12:58:11.123000,10.34,10.33,10.32,10.31,10.3,8000,3300,3000,2800,2500,10.35,10.36,10.37,10.38,10.39,131,3600,4200,6600,4800,2019-10-01,46691.123
12:58:11.123000,10.34,10.33,10.32,10.31,10.3,8000,3300,3000,2800,2500,10.35,10.36,10.37,10.38,10.39,100,3600,4200,6600,4800,2019-10-01,46691.123
12:58:11.123000,10.34,10.33,10.32,10.31,10.3,8000,3300,3000,2800,2500,10.36,10.37,10.38,10.39,10.4,3600,4200,6600,4800,5200,2019-10-01,46691.123
12:58:11.124000,10.34,10.33,10.32,10.31,10.3,12500,3300,3000,2800,2500,10.36,10.37,10.38,10.39,10.4,3400,4200,6600,4800,5200,2019-10-01,46691.124
12:58:11.124000,10.34,10.33,10.32,10.31,10.3,15200,3300,3000,2800,2500,10.36,10.37,10.38,10.39,10.4,3400,4200,6600,4800,5200,2019-10-01,46691.124
12:58:11.125000,10.34,10.33,10.32,10.31,10.3,12400,3300,3000,2800,2500,10.36,10.37,10.38,10.39,10.4,3400,4200,6600,4800,5200,2019-10-01,46691.125
12:58:28.745000,10.35,10.34,10.33,10.32,10.31,3500,6500,4200,2600,3300,10.36,10.37,10.38,10.39,10.4,6481,3400,6900,5000,5300,2019-10-01,46708.745
12:58:28.745000,10.35,10.34,10.33,10.32,10.31,3400,6500,4200,2600,3300,10.36,10.37,10.38,10.39,10.4,6481,3400,6900,5000,5300,2019-10-01,46708.745
12:58:28.745000,10.35,10.34,10.33,10.32,10.31,3300,6500,4200,2600,3300,10.36,10.37,10.38,10.39,10.4,6481,3400,6900,5000,5300,2019-10-01,46708.745
12:58:28.745000,10.35,10.34,10.33,10.32,10.31,3200,6500,4200,2600,3300,10.36,10.37,10.38,10.39,10.4,6481,3400,6900,5000,5300,2019-10-01,46708.745
12:58:28.745000,10.35,10.34,10.33,10.32,10.31,3100,6500,4200,2600,3300,10.36,10.37,10.38,10.39,10.4,6481,3400,6900,5000,5300,2019-10-01,46708.745
12:58:28.745000,10.35,10.34,10.33,10.32,10.31,3000,6500,4200,2600,3300,10.36,10.37,10.38,10.39,10.4,6481,3400,6900,5000,5300,2019-10-01,46708.745
12:58:28.745000,10.35,10.34,10.33,10.32,10.31,2900,6500,4200,2600,3300,10.36,10.37,10.38,10.39,10.4,6481,3400,6900,5000,5300,2019-10-01,46708.745
12:58:28.745000,10.35,10.34,10.33,10.32,10.31,1809,6500,4200,2600,3300,10.36,10.37,10.38,10.39,10.4,6481,3400,6900,5000,5300,2019-10-01,46708.745
12:58:28.745000,10.35,10.34,10.33,10.32,10.31,1800,6500,4200,2600,3300,10.36,10.37,10.38,10.39,10.4,6481,3400,6900,5000,5300,2019-10-01,46708.745
12:58:28.745000,10.35,10.34,10.33,10.32,10.31,1400,6500,4200,2600,3300,10.36,10.37,10.38,10.39,10.4,6481,3400,6900,5000,5300,2019-10-01,46708.745
12:58:28.745000,10.35,10.34,10.33,10.32,10.31,500,6500,4200,2600,3300,10.36,10.37,10.38,10.39,10.4,6481,3400,6900,5000,5300,2019-10-01,46708.745
12:58:28.745000,10.35,10.34,10.33,10.32,10.31,400,6500,4200,2600,3300,10.36,10.37,10.38,10.39,10.4,6481,3400,6900,5000,5300,2019-10-01,46708.745
12:58:28.745000,10.35,10.34,10.33,10.32,10.31,300,6500,4200,2600,3300,10.36,10.37,10.38,10.39,10.4,6481,3400,6900,5000,5300,2019-10-01,46708.745
12:58:28.745000,10.35,10.34,10.33,10.32,10.31,200,6500,4200,2600,3300,10.36,10.37,10.38,10.39,10.4,6481,3400,6900,5000,5300,2019-10-01,46708.745
12:58:28.745000,10.34,10.33,10.32,10.31,10.3,6500,4200,2600,3300,1900,10.36,10.37,10.38,10.39,10.4,6481,3400,6900,5000,5300,2019-10-01,46708.745
12:59:08.076000,10.34,10.33,10.32,10.31,10.3,3487,2900,2700,3300,1800,10.35,10.36,10.37,10.38,10.39,8611,3900,4300,6800,4800,2019-10-01,46748.076
12:59:08.077000,10.34,10.33,10.32,10.31,10.3,3481,2900,2700,3300,1800,10.35,10.36,10.37,10.38,10.39,8611,3900,4300,6800,4800,2019-10-01,46748.077
12:59:08.077000,10.34,10.33,10.32,10.31,10.3,3478,2900,2700,3300,1800,10.35,10.36,10.37,10.38,10.39,8711,3900,4300,6800,4800,2019-10-01,46748.077
12:59:08.077000,10.34,10.33,10.32,10.31,10.3,3476,2900,2700,3300,1800,10.35,10.36,10.37,10.38,10.39,8611,3900,4300,6800,4800,2019-10-01,46748.077
12:59:08.077000,10.34,10.33,10.32,10.31,10.3,3475,2900,2700,3300,1800,10.35,10.36,10.37,10.38,10.39,8711,3900,4300,6800,4800,2019-10-01,46748.077
12:59:27.111000,10.34,10.33,10.32,10.31,10.3,2763,3100,2600,3300,1800,10.35,10.36,10.37,10.38,10.39,13711,3900,4300,6800,4800,2019-10-01,46767.111
12:59:27.111000,10.34,10.33,10.32,10.31,10.3,2490,3100,2600,3300,1800,10.35,10.36,10.37,10.38,10.39,12411,3900,4300,6800,4800,2019-10-01,46767.111
12:59:27.111000,10.34,10.33,10.32,10.31,10.3,1909,3100,2600,3300,1800,10.35,10.36,10.37,10.38,10.39,12511,3900,4300,6800,4800,2019-10-01,46767.111
12:59:27.116000,10.34,10.33,10.32,10.31,10.3,1409,3100,2600,3300,1800,10.35,10.36,10.37,10.38,10.39,13311,3900,4300,6800,4700,2019-10-01,46767.116
12:59:27.116000,10.34,10.33,10.32,10.31,10.3,1309,3100,2600,3300,1800,10.35,10.36,10.37,10.38,10.39,11211,3900,4300,6800,4700,2019-10-01,46767.116
12:59:39.793000,10.34,10.33,10.32,10.31,10.3,900,2500,2600,3200,1800,10.35,10.36,10.37,10.38,10.39,8611,4300,4300,6900,4600,2019-10-01,46779.793
12:59:39.793000,10.34,10.33,10.32,10.31,10.3,800,2500,2600,3200,1800,10.35,10.36,10.37,10.38,10.39,8611,4300,4300,6900,4600,2019-10-01,46779.793
12:59:39.793000,10.33,10.32,10.31,10.3,10.29,2500,2600,3200,1800,2000,10.35,10.36,10.37,10.38,10.39,8611,4300,4300,6900,4600,2019-10-01,46779.793
12:59:40.094000,10.33,10.32,10.31,10.3,10.29,2200,2600,2600,1800,2200,10.34,10.35,10.36,10.37,10.38,6242,8700,4900,4300,7400,2019-10-01,46780.094
12:59:40.094000,10.33,10.32,10.31,10.3,10.29,2200,2600,2600,1800,2200,10.34,10.35,10.36,10.37,10.38,6142,8700,4900,4300,7400,2019-10-01,46780.094
12:59:40.094000,10.33,10.32,10.31,10.3,10.29,2200,2600,2600,1800,2200,10.34,10.35,10.36,10.37,10.38,6042,8700,4900,4300,7400,2019-10-01,46780.094
13:01:09.230000,10.33,10.32,10.31,10.3,10.29,3400,2100,2700,2700,2200,10.34,10.35,10.36,10.37,10.38,3175,8600,4800,4100,7500,2019-10-01,46869.23
13:01:09.230000,10.33,10.32,10.31,10.3,10.29,3400,2100,2700,2700,2200,10.34,10.35,10.36,10.37,10.38,3075,8600,4800,4100,7500,2019-10-01,46869.23
13:01:09.230000,10.33,10.32,10.31,10.3,10.29,3400,2100,2700,2700,2200,10.34,10.35,10.36,10.37,10.38,2475,8600,4800,4100,7500,2019-10-01,46869.23
13:01:09.230000,10.33,10.32,10.31,10.3,10.29,3400,2100,2700,2700,2200,10.34,10.35,10.36,10.37,10.38,2451,8600,4800,4100,7500,2019-10-01,46869.23
13:01:47.471000,10.33,10.32,10.31,10.3,10.29,2300,2100,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,3751,8700,4800,4100,7300,2019-10-01,46907.471
13:01:47.471000,10.33,10.32,10.31,10.3,10.29,1300,2100,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,3751,8700,4800,4100,7300,2019-10-01,46907.471
13:01:47.471000,10.33,10.32,10.31,10.3,10.29,1100,2100,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,3751,8700,4800,4100,7300,2019-10-01,46907.471
13:01:47.471000,10.33,10.32,10.31,10.3,10.29,800,2100,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,3751,8700,4800,4100,7300,2019-10-01,46907.471
13:01:47.471000,10.33,10.32,10.31,10.3,10.29,700,2100,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,3751,8700,4800,4100,7300,2019-10-01,46907.471
13:01:47.471000,10.33,10.32,10.31,10.3,10.29,600,2100,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,3751,8700,4800,4100,7300,2019-10-01,46907.471
13:01:47.471000,10.33,10.32,10.31,10.3,10.29,400,2100,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,3751,8700,4800,4100,7300,2019-10-01,46907.471
13:01:47.471000,10.33,10.32,10.31,10.3,10.29,300,2100,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,3751,8700,4800,4100,7300,2019-10-01,46907.471
13:01:47.471000,10.33,10.32,10.31,10.3,10.29,100,2100,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,3751,8700,4800,4100,7300,2019-10-01,46907.471
13:01:47.471000,10.33,10.32,10.31,10.3,10.29,6,2100,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,5151,8700,4800,4100,7300,2019-10-01,46907.471
13:01:47.471000,10.33,10.32,10.31,10.3,10.29,700,2100,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,5551,8700,4800,4100,7300,2019-10-01,46907.471
13:01:47.471000,10.33,10.32,10.31,10.3,10.29,606,2100,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,5551,8700,4800,4100,7300,2019-10-01,46907.471
13:01:47.472000,10.33,10.32,10.31,10.3,10.29,499,2000,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,6751,8700,4800,4100,7300,2019-10-01,46907.472
13:01:47.472000,10.33,10.32,10.31,10.3,10.29,500,2000,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,7350,8700,4800,4100,7300,2019-10-01,46907.472
13:01:47.472000,10.33,10.32,10.31,10.3,10.29,499,2000,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,7350,8700,4800,4100,7300,2019-10-01,46907.472
13:01:47.472000,10.33,10.32,10.31,10.3,10.29,469,2000,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,5535,8700,4800,4100,7300,2019-10-01,46907.472
13:01:47.472000,10.33,10.32,10.31,10.3,10.29,400,2000,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,5535,8700,4800,4100,7300,2019-10-01,46907.472
13:01:47.472000,10.33,10.32,10.31,10.3,10.29,365,2000,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,5535,8700,4800,4100,7300,2019-10-01,46907.472
13:01:47.473000,10.33,10.32,10.31,10.3,10.29,100,2000,2600,2600,2200,10.34,10.35,10.36,10.37,10.38,4235,8700,4800,4100,7300,2019-10-01,46907.473
13:01:47.473000,10.32,10.31,10.3,10.29,10.28,2000,2600,2600,2200,1300,10.34,10.35,10.36,10.37,10.38,4235,8700,4800,4100,7300,2019-10-01,46907.473
13:01:47.772000,10.32,10.31,10.3,10.29,10.28,2500,3100,2700,2200,1300,10.33,10.34,10.35,10.36,10.37,2460,2876,7600,4800,4100,2019-10-01,46907.772
13:01:47.772000,10.32,10.31,10.3,10.29,10.28,2500,3100,2700,2200,1300,10.33,10.34,10.35,10.36,10.37,2360,2876,7600,4800,4100,2019-10-01,46907.772
13:01:47.772000,10.32,10.31,10.3,10.29,10.28,2500,3100,2700,2200,1300,10.33,10.34,10.35,10.36,10.37,2260,2876,7600,4800,4100,2019-10-01,46907.772
13:01:47.772000,10.32,10.31,10.3,10.29,10.28,2500,3100,2700,2200,1300,10.33,10.34,10.35,10.36,10.37,2160,2876,7600,4800,4100,2019-10-01,46907.772
13:01:48.073000,10.32,10.31,10.3,10.29,10.28,3700,2200,3500,3200,1300,10.33,10.34,10.35,10.36,10.37,1760,3376,7600,4800,4100,2019-10-01,46908.073
13:01:48.193000,10.32,10.31,10.3,10.29,10.28,4700,2300,3500,3200,1300,10.33,10.34,10.35,10.36,10.37,1660,3276,7500,4800,4100,2019-10-01,46908.193
13:01:48.193000,10.32,10.31,10.3,10.29,10.28,4700,2300,3500,3200,1300,10.33,10.34,10.35,10.36,10.37,1659,3276,7500,4800,4100,2019-10-01,46908.193
13:01:53.289000,10.32,10.31,10.3,10.29,10.28,4800,2200,3500,3100,1400,10.33,10.34,10.35,10.36,10.37,973,3276,7200,4700,4100,2019-10-01,46913.289
13:01:53.289000,10.32,10.31,10.3,10.29,10.28,4800,2200,3500,3100,1400,10.33,10.34,10.35,10.36,10.37,513,3276,7200,4700,4100,2019-10-01,46913.289
13:01:53.289000,10.32,10.31,10.3,10.29,10.28,4800,2200,3500,3100,1400,10.33,10.34,10.35,10.36,10.37,213,3276,7200,4700,4100,2019-10-01,46913.289
13:01:53.289000,10.32,10.31,10.3,10.29,10.28,4800,2200,3500,3100,1400,10.33,10.34,10.35,10.36,10.37,13,3276,7200,4700,4100,2019-10-01,46913.289
13:01:53.289000,10.32,10.31,10.3,10.29,10.28,4800,2200,3500,3100,1400,10.34,10.35,10.36,10.37,10.38,3276,7200,4700,4100,7400,2019-10-01,46913.289
13:02:12.457000,10.33,10.32,10.31,10.3,10.29,8000,4200,3200,3500,3100,10.34,10.35,10.36,10.37,10.38,500,6400,4700,4100,7500,2019-10-01,46932.457
13:03:17.523000,10.33,10.32,10.31,10.3,10.29,8522,4200,3200,3500,3100,10.34,10.35,10.36,10.37,10.38,1004,6600,4800,4100,7500,2019-10-01,46997.523
13:05:31.917000,10.33,10.32,10.31,10.3,10.29,4522,3900,3100,3400,3100,10.34,10.35,10.36,10.37,10.38,4467,6700,5300,4200,7200,2019-10-01,47131.917
13:05:31.917000,10.33,10.32,10.31,10.3,10.29,1822,3900,3100,3400,3100,10.34,10.35,10.36,10.37,10.38,4467,6700,5300,4200,7200,2019-10-01,47131.917
13:05:31.917000,10.33,10.32,10.31,10.3,10.29,1122,3900,3100,3400,3100,10.34,10.35,10.36,10.37,10.38,4467,6700,5300,4200,7200,2019-10-01,47131.917
13:05:31.917000,10.33,10.32,10.31,10.3,10.29,1022,3900,3100,3400,3100,10.34,10.35,10.36,10.37,10.38,4467,6700,5300,4200,7200,2019-10-01,47131.917
13:05:31.917000,10.33,10.32,10.31,10.3,10.29,1000,3900,3100,3400,3100,10.34,10.35,10.36,10.37,10.38,4467,6700,5300,4200,7200,2019-10-01,47131.917
13:05:31.917000,10.33,10.32,10.31,10.3,10.29,700,3900,3100,3400,3100,10.34,10.35,10.36,10.37,10.38,4467,6700,5300,4200,7200,2019-10-01,47131.917
13:05:31.917000,10.33,10.32,10.31,10.3,10.29,500,3900,3100,3400,3100,10.34,10.35,10.36,10.37,10.38,4467,6700,5300,4200,7200,2019-10-01,47131.917
13:05:31.917000,10.33,10.32,10.31,10.3,10.29,200,3900,3100,3400,3100,10.34,10.35,10.36,10.37,10.38,4467,6700,5300,4200,7200,2019-10-01,47131.917
13:05:31.917000,10.33,10.32,10.31,10.3,10.29,100,3900,3100,3400,3100,10.34,10.35,10.36,10.37,10.38,4467,6700,5300,4200,7200,2019-10-01,47131.917
13:05:31.917000,10.33,10.32,10.31,10.3,10.29,35,3900,3100,3400,3100,10.34,10.35,10.36,10.37,10.38,4467,6700,5300,4200,7200,2019-10-01,47131.917
13:05:31.917000,10.33,10.32,10.31,10.3,10.29,7,3900,3100,3400,3100,10.34,10.35,10.36,10.37,10.38,7167,6700,5300,4200,7200,2019-10-01,47131.917
13:05:31.918000,10.32,10.31,10.3,10.29,10.28,3900,3100,3400,3100,1300,10.34,10.35,10.36,10.37,10.38,14067,6700,5300,4200,7200,2019-10-01,47131.918
13:05:31.918000,10.33,10.32,10.31,10.3,10.29,693,3900,3100,3400,3100,10.34,10.35,10.36,10.37,10.38,16067,6700,5300,4200,7200,2019-10-01,47131.918
13:05:31.919000,10.33,10.32,10.31,10.3,10.29,593,3901,3100,3400,3100,10.34,10.35,10.36,10.37,10.38,8760,6700,5300,4200,7200,2019-10-01,47131.919
13:05:31.919000,10.33,10.32,10.31,10.3,10.29,586,3901,3100,3400,3100,10.34,10.35,10.36,10.37,10.38,8360,6700,5300,4200,7200,2019-10-01,47131.919
13:05:31.965000,10.33,10.32,10.31,10.3,10.29,586,3901,2600,3400,3100,10.34,10.35,10.36,10.37,10.38,5860,6700,5300,4900,6500,2019-10-01,47131.965
13:05:31.965000,10.33,10.32,10.31,10.3,10.29,686,3901,2600,3400,3100,10.34,10.35,10.36,10.37,10.38,5760,6700,5300,4900,6500,2019-10-01,47131.965
13:05:34.972000,10.33,10.32,10.31,10.3,10.29,200,3901,2600,3400,3000,10.34,10.35,10.36,10.37,10.38,4560,6700,5300,4900,6600,2019-10-01,47134.972
13:05:34.972000,10.33,10.32,10.31,10.3,10.29,200,3901,2600,3400,3000,10.34,10.35,10.36,10.37,10.38,4460,6700,5300,4900,6600,2019-10-01,47134.972
13:05:34.972000,10.33,10.32,10.31,10.3,10.29,200,3901,2600,3400,3000,10.34,10.35,10.36,10.37,10.38,4360,6700,5300,4900,6600,2019-10-01,47134.972
13:06:06.760000,10.33,10.32,10.31,10.3,10.29,100,3900,2600,2600,3100,10.34,10.35,10.36,10.37,10.38,5465,6700,5300,4900,6500,2019-10-01,47166.76
13:06:06.760000,10.32,10.31,10.3,10.29,10.28,3900,2600,2600,3100,1300,10.34,10.35,10.36,10.37,10.38,5465,6700,5300,4900,6500,2019-10-01,47166.76
13:06:09.552000,10.33,10.32,10.31,10.3,10.29,200,2701,2600,2600,3000,10.34,10.35,10.36,10.37,10.38,7185,6700,5300,4900,6500,2019-10-01,47169.552
13:06:09.553000,10.33,10.32,10.31,10.3,10.29,1100,2701,2600,2600,3000,10.34,10.35,10.36,10.37,10.38,6685,6700,5300,4900,6500,2019-10-01,47169.553
13:06:12.978000,10.32,10.31,10.3,10.29,10.28,2801,1700,2600,3000,1300,10.34,10.35,10.36,10.37,10.38,7205,6700,5300,4900,6500,2019-10-01,47172.978
13:06:30.624000,10.31,10.3,10.29,10.28,10.27,1600,1800,3000,2300,1900,10.33,10.34,10.35,10.36,10.37,6385,5710,7500,4800,4600,2019-10-01,47190.624
13:08:45.169000,10.31,10.3,10.29,10.28,10.27,3900,2100,3200,2500,2300,10.32,10.33,10.34,10.35,10.36,1405,6300,5700,6800,5500,2019-10-01,47325.169
13:08:45.169000,10.31,10.3,10.29,10.28,10.27,3900,2100,3200,2500,2300,10.32,10.33,10.34,10.35,10.36,1400,6300,5700,6800,5500,2019-10-01,47325.169
13:08:45.169000,10.31,10.3,10.29,10.28,10.27,3900,2100,3200,2500,2300,10.32,10.33,10.34,10.35,10.36,1305,6300,5700,6800,5500,2019-10-01,47325.169
13:08:45.169000,10.31,10.3,10.29,10.28,10.27,3900,2100,3200,2500,2300,10.32,10.33,10.34,10.35,10.36,1300,6300,5700,6800,5500,2019-10-01,47325.169
13:08:45.169000,10.31,10.3,10.29,10.28,10.27,3900,2100,3200,2500,2300,10.32,10.33,10.34,10.35,10.36,1200,6300,5700,6800,5500,2019-10-01,47325.169
13:08:45.169000,10.31,10.3,10.29,10.28,10.27,3900,2100,3200,2500,2300,10.32,10.33,10.34,10.35,10.36,600,6300,5700,6800,5500,2019-10-01,47325.169
13:08:45.169000,10.31,10.3,10.29,10.28,10.27,3900,2100,3200,2500,2300,10.33,10.34,10.35,10.36,10.37,6300,5700,6800,5500,4300,2019-10-01,47325.169
13:08:45.170000,10.31,10.3,10.29,10.28,10.27,9100,2100,3200,2500,2300,10.33,10.34,10.35,10.36,10.37,6100,5700,6800,5500,4300,2019-10-01,47325.17
13:08:52.142000,10.32,10.31,10.3,10.29,10.28,400,3800,2900,3200,2400,10.33,10.34,10.35,10.36,10.37,7410,5000,6800,5600,4100,2019-10-01,47332.142
