time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
13:35:35.126000,10.14,10.13,10.12,10.11,10.1,353,3200,4200,4300,3800,10.15,10.16,10.17,10.18,10.19,7152,2400,1900,3500,2900,2019-10-02,48935.126
13:35:35.126000,10.14,10.13,10.12,10.11,10.1,346,3200,4200,4300,3800,10.15,10.16,10.17,10.18,10.19,7252,2400,1900,3500,2900,2019-10-02,48935.126
13:35:35.126000,10.14,10.13,10.12,10.11,10.1,278,3200,4200,4300,3800,10.15,10.16,10.17,10.18,10.19,7252,2400,1900,3500,2900,2019-10-02,48935.126
13:35:35.127000,10.13,10.12,10.11,10.1,10.09,3100,4200,4300,3800,4800,10.15,10.16,10.17,10.18,10.19,6952,2400,1900,3500,2900,2019-10-02,48935.127
13:36:01.724000,10.13,10.12,10.11,10.1,10.09,900,3200,4200,3900,4800,10.14,10.15,10.16,10.17,10.18,6200,2900,3400,3100,4000,2019-10-02,48961.724
13:36:01.724000,10.13,10.12,10.11,10.1,10.09,800,3200,4200,3900,4800,10.14,10.15,10.16,10.17,10.18,6200,2900,3400,3100,4000,2019-10-02,48961.724
13:36:01.724000,10.13,10.12,10.11,10.1,10.09,700,3200,4200,3900,4800,10.14,10.15,10.16,10.17,10.18,6200,2900,3400,3100,4000,2019-10-02,48961.724
13:36:01.724000,10.13,10.12,10.11,10.1,10.09,600,3200,4200,3900,4800,10.14,10.15,10.16,10.17,10.18,6200,2900,3400,3100,4000,2019-10-02,48961.724
13:36:01.724000,10.12,10.11,10.1,10.09,10.08,3200,4200,3900,4800,3100,10.14,10.15,10.16,10.17,10.18,6200,2900,3400,3100,4000,2019-10-02,48961.724
13:36:04.005000,10.12,10.11,10.1,10.09,10.08,1900,3300,3900,4800,3100,10.13,10.14,10.15,10.16,10.17,7488,4400,3800,4300,3700,2019-10-02,48964.005
13:36:04.005000,10.12,10.11,10.1,10.09,10.08,1800,3300,3900,4800,3100,10.13,10.14,10.15,10.16,10.17,7488,4400,3800,4300,3700,2019-10-02,48964.005
13:36:04.005000,10.12,10.11,10.1,10.09,10.08,1700,3300,3900,4800,3100,10.13,10.14,10.15,10.16,10.17,7488,4400,3800,4300,3700,2019-10-02,48964.005
13:36:04.005000,10.12,10.11,10.1,10.09,10.08,1600,3300,3900,4800,3100,10.13,10.14,10.15,10.16,10.17,7488,4400,3800,4300,3700,2019-10-02,48964.005
13:36:04.005000,10.12,10.11,10.1,10.09,10.08,1200,3300,3900,4800,3100,10.13,10.14,10.15,10.16,10.17,7488,4400,3800,4300,3700,2019-10-02,48964.005
13:36:04.005000,10.11,10.1,10.09,10.08,10.07,3300,3900,4800,3100,6800,10.13,10.14,10.15,10.16,10.17,7488,4400,3800,4300,3700,2019-10-02,48964.005
13:36:16.466000,10.11,10.1,10.09,10.08,10.07,500,2900,4700,4200,6700,10.12,10.13,10.14,10.15,10.16,3201,7287,4100,5200,4300,2019-10-02,48976.466
13:36:16.466000,10.11,10.1,10.09,10.08,10.07,500,2900,4700,4200,6700,10.12,10.13,10.14,10.15,10.16,3175,7287,4100,5200,4300,2019-10-02,48976.466
13:37:08.260000,10.11,10.1,10.09,10.08,10.07,1676,2900,4800,4800,6700,10.12,10.13,10.14,10.15,10.16,1835,7187,4000,4800,4200,2019-10-02,49028.26
13:37:08.260000,10.11,10.1,10.09,10.08,10.07,1676,2900,4800,4800,6700,10.12,10.13,10.14,10.15,10.16,1535,7187,4000,4800,4200,2019-10-02,49028.26
13:37:08.260000,10.11,10.1,10.09,10.08,10.07,1676,2900,4800,4800,6700,10.12,10.13,10.14,10.15,10.16,1435,7187,4000,4800,4200,2019-10-02,49028.26
13:37:08.260000,10.11,10.1,10.09,10.08,10.07,1676,2900,4800,4800,6700,10.12,10.13,10.14,10.15,10.16,235,7187,4000,4800,4200,2019-10-02,49028.26
13:37:08.260000,10.11,10.1,10.09,10.08,10.07,1676,2900,4800,4800,6700,10.12,10.13,10.14,10.15,10.16,234,7187,4000,4800,4200,2019-10-02,49028.26
13:37:08.260000,10.11,10.1,10.09,10.08,10.07,1676,2900,4800,4800,6700,10.12,10.13,10.14,10.15,10.16,134,7187,4000,4800,4200,2019-10-02,49028.26
13:37:08.260000,10.11,10.1,10.09,10.08,10.07,1676,2900,4800,4800,6700,10.12,10.13,10.14,10.15,10.16,100,7187,4000,4800,4200,2019-10-02,49028.26
13:37:08.260000,10.11,10.1,10.09,10.08,10.07,1676,2900,4800,4800,6700,10.12,10.13,10.14,10.15,10.16,35,7187,4000,4800,4200,2019-10-02,49028.26
13:37:08.260000,10.11,10.1,10.09,10.08,10.07,6026,2900,4800,4800,6700,10.13,10.14,10.15,10.16,10.17,7087,4000,4800,4200,2500,2019-10-02,49028.26
13:37:09.076000,10.12,10.11,10.1,10.09,10.08,2900,3600,3800,4800,4800,10.13,10.14,10.15,10.16,10.17,5300,4100,3900,4400,2500,2019-10-02,49029.076
13:37:09.076000,10.12,10.11,10.1,10.09,10.08,2900,3600,3800,4800,4800,10.13,10.14,10.15,10.16,10.17,5000,4100,3900,4400,2500,2019-10-02,49029.076
13:37:09.076000,10.12,10.11,10.1,10.09,10.08,2900,3600,3800,4800,4800,10.13,10.14,10.15,10.16,10.17,4900,4100,3900,4400,2500,2019-10-02,49029.076
13:37:09.076000,10.12,10.11,10.1,10.09,10.08,2900,3600,3800,4800,4800,10.13,10.14,10.15,10.16,10.17,4800,4100,3900,4400,2500,2019-10-02,49029.076
13:37:09.076000,10.12,10.11,10.1,10.09,10.08,2900,3600,3800,4800,4800,10.13,10.14,10.15,10.16,10.17,4700,4100,3900,4400,2500,2019-10-02,49029.076
13:37:09.076000,10.12,10.11,10.1,10.09,10.08,2900,3600,3800,4800,4800,10.13,10.14,10.15,10.16,10.17,3600,4100,3900,4400,2500,2019-10-02,49029.076
13:37:09.076000,10.12,10.11,10.1,10.09,10.08,2900,3600,3800,4800,4800,10.13,10.14,10.15,10.16,10.17,1400,4000,3900,4400,2500,2019-10-02,49029.076
13:37:09.076000,10.12,10.11,10.1,10.09,10.08,2900,3600,3800,4800,4800,10.13,10.14,10.15,10.16,10.17,1000,4000,3900,4400,2500,2019-10-02,49029.076
13:37:09.076000,10.12,10.11,10.1,10.09,10.08,2900,3600,3800,4800,4800,10.13,10.14,10.15,10.16,10.17,800,4000,3900,4400,2500,2019-10-02,49029.076
13:37:09.076000,10.12,10.11,10.1,10.09,10.08,2900,3600,3800,4800,4800,10.13,10.14,10.15,10.16,10.17,700,4000,3900,4400,2500,2019-10-02,49029.076
13:37:09.076000,10.12,10.11,10.1,10.09,10.08,2900,3600,3800,4800,4800,10.13,10.14,10.15,10.16,10.17,600,4000,3900,4400,2500,2019-10-02,49029.076
13:37:09.076000,10.12,10.11,10.1,10.09,10.08,2900,3600,3800,4800,4800,10.13,10.14,10.15,10.16,10.17,200,4000,3900,4400,2500,2019-10-02,49029.076
13:37:09.076000,10.12,10.11,10.1,10.09,10.08,2900,3600,3800,4800,4800,10.14,10.15,10.16,10.17,10.18,4000,3900,4400,2500,2500,2019-10-02,49029.076
13:37:09.178000,10.13,10.12,10.11,10.1,10.09,2100,3100,4400,3800,4800,10.14,10.15,10.16,10.17,10.18,8423,4000,3600,2500,3300,2019-10-02,49029.178
13:37:09.178000,10.13,10.12,10.11,10.1,10.09,2000,3100,4400,3800,4800,10.14,10.15,10.16,10.17,10.18,8423,4000,3600,2500,3300,2019-10-02,49029.178
13:37:09.178000,10.13,10.12,10.11,10.1,10.09,1900,3100,4400,3800,4800,10.14,10.15,10.16,10.17,10.18,8423,4000,3600,2500,3300,2019-10-02,49029.178
13:37:09.178000,10.13,10.12,10.11,10.1,10.09,1800,3100,4400,3800,4800,10.14,10.15,10.16,10.17,10.18,8423,4000,3600,2500,3300,2019-10-02,49029.178
13:37:09.178000,10.13,10.12,10.11,10.1,10.09,1700,3100,4400,3800,4800,10.14,10.15,10.16,10.17,10.18,8423,4000,3600,2500,3300,2019-10-02,49029.178
13:37:09.178000,10.13,10.12,10.11,10.1,10.09,1200,3100,4400,3800,4800,10.14,10.15,10.16,10.17,10.18,8423,4000,3600,2500,3300,2019-10-02,49029.178
13:37:09.178000,10.12,10.11,10.1,10.09,10.08,3100,4400,3800,4800,4800,10.14,10.15,10.16,10.17,10.18,8423,4000,3600,2500,3300,2019-10-02,49029.178
13:37:12.467000,10.12,10.11,10.1,10.09,10.08,8300,3200,3900,4900,4900,10.13,10.14,10.15,10.16,10.17,4988,5700,3800,4400,3200,2019-10-02,49032.467
13:37:12.467000,10.12,10.11,10.1,10.09,10.08,8300,3200,3900,4900,4900,10.13,10.14,10.15,10.16,10.17,4888,5700,3800,4400,3200,2019-10-02,49032.467
13:37:12.467000,10.12,10.11,10.1,10.09,10.08,8300,3200,3900,4900,4900,10.13,10.14,10.15,10.16,10.17,4788,5700,3800,4400,3200,2019-10-02,49032.467
13:37:12.467000,10.12,10.11,10.1,10.09,10.08,8300,3200,3900,4900,4900,10.13,10.14,10.15,10.16,10.17,4288,5700,3800,4400,3200,2019-10-02,49032.467
13:37:12.467000,10.12,10.11,10.1,10.09,10.08,8300,3200,3900,4900,4900,10.13,10.14,10.15,10.16,10.17,4188,5700,3800,4400,3200,2019-10-02,49032.467
13:37:12.467000,10.12,10.11,10.1,10.09,10.08,8300,3200,3900,4900,4900,10.13,10.14,10.15,10.16,10.17,4088,5700,3800,4400,3200,2019-10-02,49032.467
13:37:12.467000,10.12,10.11,10.1,10.09,10.08,8300,3200,3900,4900,4900,10.13,10.14,10.15,10.16,10.17,3988,5700,3800,4400,3200,2019-10-02,49032.467
13:37:12.468000,10.12,10.11,10.1,10.09,10.08,8900,3200,3900,4900,4900,10.13,10.14,10.15,10.16,10.17,1301,5700,3800,4400,3200,2019-10-02,49032.468
13:37:12.469000,10.12,10.11,10.1,10.09,10.08,10453,3300,4000,4900,5200,10.14,10.15,10.16,10.17,10.18,5800,3800,4700,3200,2700,2019-10-02,49032.469
13:37:13.242000,10.13,10.12,10.11,10.1,10.09,2900,9000,4100,3900,4800,10.14,10.15,10.16,10.17,10.18,5654,3900,3600,3300,2600,2019-10-02,49033.242
13:37:13.242000,10.13,10.12,10.11,10.1,10.09,2900,9000,4100,3900,4800,10.14,10.15,10.16,10.17,10.18,5554,3900,3600,3300,2600,2019-10-02,49033.242
13:37:13.242000,10.13,10.12,10.11,10.1,10.09,2900,9000,4100,3900,4800,10.14,10.15,10.16,10.17,10.18,5454,3900,3600,3300,2600,2019-10-02,49033.242
13:37:13.242000,10.13,10.12,10.11,10.1,10.09,2900,9000,4100,3900,4800,10.14,10.15,10.16,10.17,10.18,5354,3900,3600,3300,2600,2019-10-02,49033.242
13:37:13.242000,10.13,10.12,10.11,10.1,10.09,2900,9000,4100,3900,4800,10.14,10.15,10.16,10.17,10.18,5254,3900,3600,3300,2600,2019-10-02,49033.242
13:37:13.242000,10.13,10.12,10.11,10.1,10.09,2900,9000,4100,3900,4800,10.14,10.15,10.16,10.17,10.18,4954,3900,3600,3300,2600,2019-10-02,49033.242
13:37:13.242000,10.13,10.12,10.11,10.1,10.09,2900,9000,4100,3900,4800,10.14,10.15,10.16,10.17,10.18,4854,3900,3600,3300,2600,2019-10-02,49033.242
13:37:13.242000,10.13,10.12,10.11,10.1,10.09,2900,9000,4100,3900,4800,10.14,10.15,10.16,10.17,10.18,4654,3900,3600,3300,2600,2019-10-02,49033.242
13:37:13.242000,10.13,10.12,10.11,10.1,10.09,2900,9000,4100,3900,4800,10.14,10.15,10.16,10.17,10.18,4554,3900,3600,3300,2600,2019-10-02,49033.242
13:37:13.242000,10.13,10.12,10.11,10.1,10.09,2900,9000,4100,3900,4800,10.14,10.15,10.16,10.17,10.18,3654,3900,3600,3300,2600,2019-10-02,49033.242
13:37:14.138000,10.13,10.12,10.11,10.1,10.09,2000,3100,4100,3900,4900,10.14,10.15,10.16,10.17,10.18,4700,3800,3500,4500,2500,2019-10-02,49034.138
13:37:14.138000,10.13,10.12,10.11,10.1,10.09,1900,3100,4100,3900,4900,10.14,10.15,10.16,10.17,10.18,4700,3800,3500,4500,2500,2019-10-02,49034.138
13:37:14.138000,10.13,10.12,10.11,10.1,10.09,1800,3100,4100,3900,4900,10.14,10.15,10.16,10.17,10.18,4700,3800,3500,4500,2500,2019-10-02,49034.138
13:37:14.138000,10.13,10.12,10.11,10.1,10.09,1200,3100,4100,3900,4900,10.14,10.15,10.16,10.17,10.18,4700,3800,3500,4500,2500,2019-10-02,49034.138
13:37:14.138000,10.13,10.12,10.11,10.1,10.09,400,3100,4100,3900,4900,10.14,10.15,10.16,10.17,10.18,4700,3800,3500,4500,2500,2019-10-02,49034.138
13:37:14.138000,10.12,10.11,10.1,10.09,10.08,3100,4100,3900,4900,5200,10.14,10.15,10.16,10.17,10.18,4700,3800,3500,4500,2500,2019-10-02,49034.138
13:37:16.025000,10.12,10.11,10.1,10.09,10.08,2200,3100,3900,4800,4900,10.13,10.14,10.15,10.16,10.17,6187,4800,3900,4400,4300,2019-10-02,49036.025
13:37:16.025000,10.12,10.11,10.1,10.09,10.08,2100,3100,3900,4800,4900,10.13,10.14,10.15,10.16,10.17,6187,4800,3900,4400,4300,2019-10-02,49036.025
13:37:16.025000,10.12,10.11,10.1,10.09,10.08,2000,3100,3900,4800,4900,10.13,10.14,10.15,10.16,10.17,6187,4800,3900,4400,4300,2019-10-02,49036.025
13:37:16.025000,10.12,10.11,10.1,10.09,10.08,1900,3100,3900,4800,4900,10.13,10.14,10.15,10.16,10.17,6187,4800,3900,4400,4300,2019-10-02,49036.025
13:37:16.025000,10.12,10.11,10.1,10.09,10.08,1800,3100,3900,4800,4900,10.13,10.14,10.15,10.16,10.17,6187,4800,3900,4400,4300,2019-10-02,49036.025
13:37:16.025000,10.12,10.11,10.1,10.09,10.08,1200,3100,3900,4800,4900,10.13,10.14,10.15,10.16,10.17,6187,4800,3900,4400,4300,2019-10-02,49036.025
13:37:16.025000,10.12,10.11,10.1,10.09,10.08,900,3100,3900,4800,4900,10.13,10.14,10.15,10.16,10.17,6187,4800,3900,4400,4300,2019-10-02,49036.025
13:37:16.025000,10.12,10.11,10.1,10.09,10.08,400,3100,3900,4800,4900,10.13,10.14,10.15,10.16,10.17,6187,4800,3900,4400,4300,2019-10-02,49036.025
13:37:16.025000,10.11,10.1,10.09,10.08,10.07,3100,3900,4800,4900,6800,10.13,10.14,10.15,10.16,10.17,6187,4800,3900,4400,4300,2019-10-02,49036.025
13:37:17.799000,10.11,10.1,10.09,10.08,10.07,6400,2900,4800,4900,6800,10.12,10.13,10.14,10.15,10.16,3933,6787,2900,5100,5300,2019-10-02,49037.799
13:37:17.799000,10.11,10.1,10.09,10.08,10.07,6400,2900,4800,4900,6800,10.12,10.13,10.14,10.15,10.16,3833,6787,2900,5100,5300,2019-10-02,49037.799
13:37:17.799000,10.11,10.1,10.09,10.08,10.07,6400,2900,4800,4900,6800,10.12,10.13,10.14,10.15,10.16,3733,6787,2900,5100,5300,2019-10-02,49037.799
13:37:17.799000,10.11,10.1,10.09,10.08,10.07,6400,2900,4800,4900,6800,10.12,10.13,10.14,10.15,10.16,3633,6787,2900,5100,5300,2019-10-02,49037.799
13:37:17.799000,10.11,10.1,10.09,10.08,10.07,6400,2900,4800,4900,6800,10.12,10.13,10.14,10.15,10.16,3533,6787,2900,5100,5300,2019-10-02,49037.799
13:37:17.799000,10.11,10.1,10.09,10.08,10.07,6400,2900,4800,4900,6800,10.12,10.13,10.14,10.15,10.16,3433,6787,2900,5100,5300,2019-10-02,49037.799
13:37:17.799000,10.11,10.1,10.09,10.08,10.07,6400,2900,4800,4900,6800,10.12,10.13,10.14,10.15,10.16,1833,6787,2900,5100,5300,2019-10-02,49037.799
13:37:17.799000,10.11,10.1,10.09,10.08,10.07,6400,2900,4800,4900,6800,10.12,10.13,10.14,10.15,10.16,1533,6787,2900,5100,5300,2019-10-02,49037.799
13:37:17.799000,10.11,10.1,10.09,10.08,10.07,9700,2900,4800,4900,6800,10.12,10.13,10.14,10.15,10.16,633,6787,2900,5100,5300,2019-10-02,49037.799
13:37:17.799000,10.11,10.1,10.09,10.08,10.07,9700,2900,4800,4900,6800,10.12,10.13,10.14,10.15,10.16,29,6787,2900,5100,5300,2019-10-02,49037.799
13:37:17.799000,10.11,10.1,10.09,10.08,10.07,9700,2900,4800,4900,6800,10.13,10.14,10.15,10.16,10.17,6787,2900,5100,5300,2500,2019-10-02,49037.799
13:37:23.280000,10.12,10.11,10.1,10.09,10.08,4800,4200,3900,4900,4800,10.13,10.14,10.15,10.16,10.17,2600,3000,4200,5300,2600,2019-10-02,49043.28
13:37:23.873000,10.12,10.11,10.1,10.09,10.08,4800,4200,3900,4900,4100,10.13,10.14,10.15,10.16,10.17,1500,3000,4200,5200,2500,2019-10-02,49043.873
13:37:23.873000,10.12,10.11,10.1,10.09,10.08,4800,4200,3900,4900,4100,10.13,10.14,10.15,10.16,10.17,1400,3000,4200,5200,2500,2019-10-02,49043.873
13:37:23.873000,10.12,10.11,10.1,10.09,10.08,4800,4200,3900,4900,4100,10.13,10.14,10.15,10.16,10.17,400,3000,4200,5200,2500,2019-10-02,49043.873
13:37:23.873000,10.12,10.11,10.1,10.09,10.08,4800,4200,3900,4900,4100,10.13,10.14,10.15,10.16,10.17,300,3000,4200,5200,2500,2019-10-02,49043.873
13:37:23.873000,10.12,10.11,10.1,10.09,10.08,4800,4200,3900,4900,4100,10.13,10.14,10.15,10.16,10.17,200,3000,4200,5200,2500,2019-10-02,49043.873
13:37:23.873000,10.12,10.11,10.1,10.09,10.08,4800,4200,3900,4900,4100,10.13,10.14,10.15,10.16,10.17,100,3000,4200,5200,2500,2019-10-02,49043.873
13:37:23.873000,10.12,10.11,10.1,10.09,10.08,4800,4200,3900,4900,4100,10.14,10.15,10.16,10.17,10.18,3000,4200,5200,2500,2700,2019-10-02,49043.873
13:37:24.938000,10.12,10.11,10.1,10.09,10.08,4400,4000,3900,4900,4100,10.13,10.14,10.15,10.16,10.17,500,3000,4200,5200,2500,2019-10-02,49044.938
13:37:24.938000,10.12,10.11,10.1,10.09,10.08,4400,4000,3900,4900,4100,10.13,10.14,10.15,10.16,10.17,400,3000,4200,5200,2500,2019-10-02,49044.938
13:37:24.938000,10.12,10.11,10.1,10.09,10.08,4400,4000,3900,4900,4100,10.13,10.14,10.15,10.16,10.17,300,3000,4200,5200,2500,2019-10-02,49044.938
13:37:24.938000,10.12,10.11,10.1,10.09,10.08,4400,4000,3900,4900,4100,10.13,10.14,10.15,10.16,10.17,200,3000,4200,5200,2500,2019-10-02,49044.938
13:37:24.938000,10.12,10.11,10.1,10.09,10.08,4400,4000,3900,4900,4100,10.13,10.14,10.15,10.16,10.17,100,3000,4200,5200,2500,2019-10-02,49044.938
13:37:24.938000,10.12,10.11,10.1,10.09,10.08,4400,4000,3900,4900,4100,10.14,10.15,10.16,10.17,10.18,3000,4200,5200,2500,2700,2019-10-02,49044.938
13:37:25.724000,10.13,10.12,10.11,10.1,10.09,3387,4700,4800,3900,4800,10.14,10.15,10.16,10.17,10.18,1700,4300,3600,2600,3600,2019-10-02,49045.724
13:37:25.724000,10.13,10.12,10.11,10.1,10.09,3387,4700,4800,3900,4800,10.14,10.15,10.16,10.17,10.18,1600,4300,3600,2600,3600,2019-10-02,49045.724
13:37:25.888000,10.13,10.12,10.11,10.1,10.09,4187,4700,4800,3900,4800,10.14,10.15,10.16,10.17,10.18,1300,4300,3600,2600,3600,2019-10-02,49045.888
13:37:25.889000,10.13,10.12,10.11,10.1,10.09,4137,4700,4800,3900,4800,10.14,10.15,10.16,10.17,10.18,1299,4200,3500,2600,3600,2019-10-02,49045.889
13:37:28.685000,10.13,10.12,10.11,10.1,10.09,2200,4600,4800,3900,4800,10.14,10.15,10.16,10.17,10.18,2554,4200,3600,3500,3600,2019-10-02,49048.685
13:37:28.685000,10.13,10.12,10.11,10.1,10.09,2100,4600,4800,3900,4800,10.14,10.15,10.16,10.17,10.18,2554,4200,3600,3500,3600,2019-10-02,49048.685
13:37:28.685000,10.13,10.12,10.11,10.1,10.09,2000,4600,4800,3900,4800,10.14,10.15,10.16,10.17,10.18,2554,4200,3600,3500,3600,2019-10-02,49048.685
13:37:28.685000,10.13,10.12,10.11,10.1,10.09,1900,4600,4800,3900,4800,10.14,10.15,10.16,10.17,10.18,2554,4200,3600,3500,3600,2019-10-02,49048.685
13:37:28.685000,10.13,10.12,10.11,10.1,10.09,1300,4600,4800,3900,4800,10.14,10.15,10.16,10.17,10.18,2554,4200,3600,3500,3600,2019-10-02,49048.685
13:37:28.685000,10.13,10.12,10.11,10.1,10.09,1200,4600,4800,3900,4800,10.14,10.15,10.16,10.17,10.18,2554,4200,3600,3500,3600,2019-10-02,49048.685
13:37:28.685000,10.12,10.11,10.1,10.09,10.08,4600,4800,3900,4800,4300,10.14,10.15,10.16,10.17,10.18,2554,4200,3600,3500,3600,2019-10-02,49048.685
13:37:34.418000,10.12,10.11,10.1,10.09,10.08,5300,3300,4000,4900,4100,10.13,10.14,10.15,10.16,10.17,100,3354,4100,4400,3900,2019-10-02,49054.418
13:37:34.418000,10.12,10.11,10.1,10.09,10.08,5300,3300,4000,4900,4100,10.14,10.15,10.16,10.17,10.18,3354,4100,4400,3900,2600,2019-10-02,49054.418
13:37:40.350000,10.13,10.12,10.11,10.1,10.09,4201,4700,4100,3900,4900,10.14,10.15,10.16,10.17,10.18,2100,4200,3500,4000,2600,2019-10-02,49060.35
13:37:40.350000,10.13,10.12,10.11,10.1,10.09,4201,4700,4100,3900,4900,10.14,10.15,10.16,10.17,10.18,2000,4200,3500,4000,2600,2019-10-02,49060.35
13:37:40.350000,10.13,10.12,10.11,10.1,10.09,4201,4700,4100,3900,4900,10.14,10.15,10.16,10.17,10.18,1900,4200,3500,4000,2600,2019-10-02,49060.35
13:37:40.350000,10.13,10.12,10.11,10.1,10.09,4201,4700,4100,3900,4900,10.14,10.15,10.16,10.17,10.18,1700,4200,3500,4000,2600,2019-10-02,49060.35
13:37:40.350000,10.13,10.12,10.11,10.1,10.09,4201,4700,4100,3900,4900,10.14,10.15,10.16,10.17,10.18,1600,4200,3500,4000,2600,2019-10-02,49060.35
13:37:40.350000,10.13,10.12,10.11,10.1,10.09,4201,4700,4100,3900,4900,10.14,10.15,10.16,10.17,10.18,1500,4200,3500,4000,2600,2019-10-02,49060.35
13:37:40.350000,10.13,10.12,10.11,10.1,10.09,4201,4700,4100,3900,4900,10.14,10.15,10.16,10.17,10.18,1000,4200,3500,4000,2600,2019-10-02,49060.35
13:37:40.350000,10.13,10.12,10.11,10.1,10.09,4201,4700,4100,3900,4900,10.15,10.16,10.17,10.18,10.19,4200,3500,4000,2600,1900,2019-10-02,49060.35
13:37:40.351000,10.14,10.13,10.12,10.11,10.1,5100,5859,5700,4100,3900,10.15,10.16,10.17,10.18,10.19,4400,3500,4300,2600,1900,2019-10-02,49060.351
13:37:40.351000,10.14,10.13,10.12,10.11,10.1,5095,5859,5700,4100,3900,10.15,10.16,10.17,10.18,10.19,4400,3500,4300,2600,1900,2019-10-02,49060.351
13:37:40.351000,10.14,10.13,10.12,10.11,10.1,4900,5859,5700,4100,3900,10.15,10.16,10.17,10.18,10.19,7600,3500,4300,2600,1900,2019-10-02,49060.351
13:37:40.351000,10.14,10.13,10.12,10.11,10.1,4808,5859,5700,4100,3900,10.15,10.16,10.17,10.18,10.19,7600,3500,4300,2600,1900,2019-10-02,49060.351
13:37:40.351000,10.14,10.13,10.12,10.11,10.1,4800,5859,5700,4100,3900,10.15,10.16,10.17,10.18,10.19,7800,3500,4300,2600,1900,2019-10-02,49060.351
13:37:40.351000,10.14,10.13,10.12,10.11,10.1,4700,5859,5700,4100,3900,10.15,10.16,10.17,10.18,10.19,7800,3500,4300,2600,1900,2019-10-02,49060.351
13:37:40.351000,10.14,10.13,10.12,10.11,10.1,4682,5859,5700,4100,3900,10.15,10.16,10.17,10.18,10.19,7800,3500,4300,2600,1900,2019-10-02,49060.351
13:37:40.351000,10.14,10.13,10.12,10.11,10.1,4588,5859,5700,4100,3900,10.15,10.16,10.17,10.18,10.19,4900,3500,4300,2600,1900,2019-10-02,49060.351
13:37:40.351000,10.14,10.13,10.12,10.11,10.1,4191,5859,5700,4100,3900,10.15,10.16,10.17,10.18,10.19,4500,3500,4300,2600,1900,2019-10-02,49060.351
13:37:41.221000,10.14,10.13,10.12,10.11,10.1,9758,3101,5600,4100,3900,10.15,10.16,10.17,10.18,10.19,3400,3500,2200,3300,3600,2019-10-02,49061.221
13:37:41.221000,10.14,10.13,10.12,10.11,10.1,4600,3101,5600,4100,3900,10.15,10.16,10.17,10.18,10.19,3399,3500,2200,3300,3600,2019-10-02,49061.221
13:37:43.592000,10.14,10.13,10.12,10.11,10.1,3900,3101,4800,4100,3900,10.15,10.16,10.17,10.18,10.19,8300,3500,2200,4092,3700,2019-10-02,49063.592
13:37:43.592000,10.14,10.13,10.12,10.11,10.1,3800,3101,4800,4100,3900,10.15,10.16,10.17,10.18,10.19,8300,3500,2200,4092,3700,2019-10-02,49063.592
13:37:43.592000,10.14,10.13,10.12,10.11,10.1,3200,3101,4800,4100,3900,10.15,10.16,10.17,10.18,10.19,8300,3500,2200,4092,3700,2019-10-02,49063.592
13:37:43.592000,10.14,10.13,10.12,10.11,10.1,3100,3101,4800,4100,3900,10.15,10.16,10.17,10.18,10.19,8300,3500,2200,4092,3700,2019-10-02,49063.592
13:37:43.592000,10.14,10.13,10.12,10.11,10.1,1900,3101,4800,4100,3900,10.15,10.16,10.17,10.18,10.19,8300,3500,2200,4092,3700,2019-10-02,49063.592
13:37:43.592000,10.13,10.12,10.11,10.1,10.09,3101,4800,4100,3900,4900,10.15,10.16,10.17,10.18,10.19,8300,3500,2200,4092,3700,2019-10-02,49063.592
13:37:43.594000,10.13,10.12,10.11,10.1,10.09,2801,4800,4100,3900,4900,10.15,10.16,10.17,10.18,10.19,10300,3500,2200,4092,3700,2019-10-02,49063.594
13:38:03.391000,10.13,10.12,10.11,10.1,10.09,3000,4900,4200,4000,4900,10.14,10.15,10.16,10.17,10.18,3100,4985,3400,3100,4000,2019-10-02,49083.391
13:38:03.391000,10.13,10.12,10.11,10.1,10.09,3000,4900,4200,4000,4900,10.14,10.15,10.16,10.17,10.18,2800,4985,3400,3100,4000,2019-10-02,49083.391
13:38:03.391000,10.13,10.12,10.11,10.1,10.09,3000,4900,4200,4000,4900,10.14,10.15,10.16,10.17,10.18,2700,4985,3400,3100,4000,2019-10-02,49083.391
13:38:03.391000,10.13,10.12,10.11,10.1,10.09,3000,4900,4200,4000,4900,10.14,10.15,10.16,10.17,10.18,2400,4985,3400,3100,4000,2019-10-02,49083.391
13:38:03.391000,10.13,10.12,10.11,10.1,10.09,3000,4900,4200,4000,4900,10.14,10.15,10.16,10.17,10.18,2000,4985,3400,3100,4000,2019-10-02,49083.391
13:38:03.391000,10.13,10.12,10.11,10.1,10.09,3000,4900,4200,4000,4900,10.14,10.15,10.16,10.17,10.18,100,4985,3400,3100,4000,2019-10-02,49083.391
13:38:03.391000,10.13,10.12,10.11,10.1,10.09,3000,4900,4200,4000,4900,10.15,10.16,10.17,10.18,10.19,4985,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,3400,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
